time_5min,elec.J,gas.J
 03/08  18:45:00,3.42E+08,4.20E+08
 03/08  18:50:00,3.43E+08,4.22E+08
 03/08  18:55:00,3.43E+08,4.24E+08
 03/08  19:00:00,3.43E+08,4.27E+08
 03/08  19:05:00,3.44E+08,4.23E+08
 03/08  19:10:00,3.44E+08,4.18E+08
 03/08  19:15:00,3.44E+08,4.13E+08
 03/08  19:20:00,3.44E+08,4.09E+08
 03/08  19:25:00,3.44E+08,4.04E+08
 03/08  19:30:00,3.44E+08,4.00E+08
 03/08  19:35:00,3.44E+08,3.95E+08
 03/08  19:40:00,3.44E+08,3.91E+08
 03/08  19:45:00,3.44E+08,3.87E+08
 03/08  19:50:00,3.44E+08,3.83E+08
 03/08  19:55:00,3.44E+08,3.79E+08
 03/08  20:00:00,3.44E+08,3.75E+08
 03/08  20:05:00,3.16E+08,4.20E+08
 03/08  20:10:00,3.16E+08,4.19E+08
 03/08  20:15:00,3.16E+08,4.18E+08
 03/08  20:20:00,3.16E+08,4.17E+08
 03/08  20:25:00,3.16E+08,4.16E+08
 03/08  20:30:00,3.16E+08,4.15E+08
 03/08  20:35:00,3.16E+08,4.15E+08
 03/08  20:40:00,3.16E+08,4.14E+08
 03/08  20:45:00,3.16E+08,4.13E+08
 03/08  20:50:00,3.16E+08,4.13E+08
 03/08  20:55:00,3.16E+08,4.12E+08
 03/08  21:00:00,3.16E+08,4.12E+08
 03/08  21:05:00,3.16E+08,4.16E+08
 03/08  21:10:00,3.16E+08,4.19E+08
 03/08  21:15:00,3.16E+08,4.23E+08
 03/08  21:20:00,3.16E+08,4.26E+08
 03/08  21:25:00,3.16E+08,4.29E+08
 03/08  21:30:00,3.16E+08,4.32E+08
 03/08  21:35:00,3.16E+08,4.36E+08
 03/08  21:40:00,3.16E+08,4.39E+08
 03/08  21:45:00,3.16E+08,4.42E+08
 03/08  21:50:00,3.16E+08,4.45E+08
 03/08  21:55:00,3.16E+08,4.49E+08
 03/08  22:00:00,3.16E+08,4.52E+08
 03/08  22:05:00,3.16E+08,4.62E+08
 03/08  22:10:00,3.16E+08,4.61E+08
 03/08  22:15:00,3.16E+08,4.60E+08
 03/08  22:20:00,3.16E+08,4.60E+08
 03/08  22:25:00,3.16E+08,4.59E+08
 03/08  22:30:00,3.16E+08,4.58E+08
 03/08  22:35:00,3.16E+08,4.58E+08
 03/08  22:40:00,3.16E+08,4.58E+08
 03/08  22:45:00,3.16E+08,4.57E+08
 03/08  22:50:00,3.16E+08,4.57E+08
 03/08  22:55:00,3.16E+08,4.57E+08
 03/08  23:00:00,3.16E+08,4.56E+08
 03/08  23:05:00,2.70E+08,5.49E+08
 03/08  23:10:00,2.70E+08,5.45E+08
 03/08  23:15:00,2.70E+08,5.41E+08
 03/08  23:20:00,2.70E+08,5.38E+08
 03/08  23:25:00,2.70E+08,5.35E+08
 03/08  23:30:00,2.70E+08,5.32E+08
 03/08  23:35:00,2.70E+08,5.30E+08
 03/08  23:40:00,2.70E+08,5.27E+08
 03/08  23:45:00,2.70E+08,5.26E+08
 03/08  23:50:00,2.70E+08,5.24E+08
 03/08  23:55:00,2.70E+08,5.23E+08
 03/08  24:00:00,2.70E+08,5.21E+08
 03/09  00:05:00,2.70E+08,5.21E+08
 03/09  00:10:00,2.70E+08,5.20E+08
 03/09  00:15:00,2.70E+08,5.19E+08
 03/09  00:20:00,2.70E+08,5.19E+08
 03/09  00:25:00,2.70E+08,5.18E+08
 03/09  00:30:00,2.70E+08,5.17E+08
 03/09  00:35:00,2.70E+08,5.17E+08
 03/09  00:40:00,2.70E+08,5.16E+08
 03/09  00:45:00,2.70E+08,5.16E+08
 03/09  00:50:00,2.70E+08,5.15E+08
 03/09  00:55:00,2.70E+08,5.15E+08
 03/09  01:00:00,2.70E+08,5.15E+08
 03/09  01:05:00,2.70E+08,5.13E+08
 03/09  01:10:00,2.70E+08,5.10E+08
 03/09  01:15:00,2.70E+08,5.08E+08
 03/09  01:20:00,2.70E+08,5.06E+08
 03/09  01:25:00,2.70E+08,5.04E+08
 03/09  01:30:00,2.70E+08,5.02E+08
 03/09  01:35:00,2.70E+08,5.00E+08
 03/09  01:40:00,2.70E+08,4.98E+08
 03/09  01:45:00,2.70E+08,4.96E+08
 03/09  01:50:00,2.70E+08,4.95E+08
 03/09  01:55:00,2.70E+08,4.93E+08
 03/09  02:00:00,2.70E+08,4.91E+08
 03/09  02:05:00,2.70E+08,4.94E+08
 03/09  02:10:00,2.70E+08,4.96E+08
 03/09  02:15:00,2.70E+08,4.99E+08
 03/09  02:20:00,2.70E+08,5.01E+08
 03/09  02:25:00,2.70E+08,5.03E+08
 03/09  02:30:00,2.70E+08,5.05E+08
 03/09  02:35:00,2.70E+08,5.08E+08
 03/09  02:40:00,2.70E+08,5.10E+08
 03/09  02:45:00,2.70E+08,5.12E+08
 03/09  02:50:00,2.70E+08,5.14E+08
 03/09  02:55:00,2.70E+08,5.16E+08
 03/09  03:00:00,2.70E+08,5.18E+08
 03/09  03:05:00,2.70E+08,5.20E+08
 03/09  03:10:00,2.70E+08,5.21E+08
 03/09  03:15:00,2.70E+08,5.23E+08
 03/09  03:20:00,2.70E+08,5.24E+08
 03/09  03:25:00,2.70E+08,5.26E+08
 03/09  03:30:00,2.70E+08,5.28E+08
 03/09  03:35:00,2.70E+08,5.29E+08
 03/09  03:40:00,2.70E+08,5.31E+08
 03/09  03:45:00,2.70E+08,5.32E+08
 03/09  03:50:00,2.70E+08,5.34E+08
 03/09  03:55:00,2.70E+08,5.35E+08
 03/09  04:00:00,2.70E+08,5.37E+08
 03/09  04:05:00,2.98E+08,4.84E+08
 03/09  04:10:00,2.98E+08,4.85E+08
 03/09  04:15:00,2.98E+08,4.87E+08
 03/09  04:20:00,2.98E+08,4.89E+08
 03/09  04:25:00,2.98E+08,4.90E+08
 03/09  04:30:00,2.98E+08,4.91E+08
 03/09  04:35:00,2.98E+08,4.92E+08
 03/09  04:40:00,2.98E+08,4.94E+08
 03/09  04:45:00,2.98E+08,4.95E+08
 03/09  04:50:00,2.98E+08,4.95E+08
 03/09  04:55:00,2.98E+08,4.96E+08
 03/09  05:00:00,2.98E+08,4.97E+08
 03/09  05:05:00,2.98E+08,1.54E+09
 03/09  05:10:00,2.98E+08,8.55E+08
 03/09  05:15:00,2.98E+08,4.79E+08
 03/09  05:20:00,2.98E+08,4.89E+08
 03/09  05:25:00,2.98E+08,5.01E+08
 03/09  05:30:00,2.99E+08,5.07E+08
 03/09  05:35:00,2.99E+08,5.17E+08
 03/09  05:40:00,2.99E+08,5.26E+08
 03/09  05:45:00,2.99E+08,5.34E+08
 03/09  05:50:00,2.99E+08,5.41E+08
 03/09  05:55:00,2.99E+08,5.47E+08
 03/09  06:00:00,2.99E+08,5.53E+08
 03/09  06:05:00,3.69E+08,4.47E+08
 03/09  06:10:00,3.69E+08,4.50E+08
 03/09  06:15:00,3.69E+08,4.54E+08
 03/09  06:20:00,3.69E+08,4.56E+08
 03/09  06:25:00,3.69E+08,4.58E+08
 03/09  06:30:00,3.69E+08,4.60E+08
 03/09  06:35:00,3.69E+08,4.61E+08
 03/09  06:40:00,3.69E+08,4.62E+08
 03/09  06:45:00,3.69E+08,4.62E+08
 03/09  06:50:00,3.69E+08,4.62E+08
 03/09  06:55:00,3.69E+08,4.62E+08
 03/09  07:00:00,3.69E+08,4.62E+08
 03/09  07:05:00,4.62E+08,2.99E+08
 03/09  07:10:00,4.62E+08,2.98E+08
 03/09  07:15:00,4.62E+08,2.97E+08
 03/09  07:20:00,4.62E+08,2.96E+08
 03/09  07:25:00,4.62E+08,2.94E+08
 03/09  07:30:00,4.62E+08,2.92E+08
 03/09  07:35:00,4.62E+08,2.90E+08
 03/09  07:40:00,4.62E+08,2.88E+08
 03/09  07:45:00,4.62E+08,2.85E+08
 03/09  07:50:00,4.62E+08,2.83E+08
 03/09  07:55:00,4.62E+08,2.80E+08
 03/09  08:00:00,4.62E+08,2.77E+08
 03/09  08:05:00,5.55E+08,1.52E+08
 03/09  08:10:00,5.52E+08,1.42E+08
 03/09  08:15:00,5.52E+08,1.35E+08
 03/09  08:20:00,5.52E+08,1.28E+08
 03/09  08:25:00,5.52E+08,1.21E+08
 03/09  08:30:00,5.52E+08,1.16E+08
 03/09  08:35:00,5.52E+08,1.10E+08
 03/09  08:40:00,5.52E+08,1.05E+08
 03/09  08:45:00,5.52E+08,1.00E+08
 03/09  08:50:00,5.52E+08,95249891
 03/09  08:55:00,5.52E+08,90154264
 03/09  09:00:00,5.52E+08,85054610
 03/09  09:05:00,5.52E+08,84223730
 03/09  09:10:00,5.52E+08,83215631
 03/09  09:15:00,5.52E+08,82185940
 03/09  09:20:00,5.54E+08,81149293
 03/09  09:25:00,5.54E+08,79461034
 03/09  09:30:00,5.54E+08,78391202
 03/09  09:35:00,5.55E+08,77365119
 03/09  09:40:00,5.55E+08,76344018
 03/09  09:45:00,5.55E+08,75319882
 03/09  09:50:00,5.55E+08,74291551
 03/09  09:55:00,5.55E+08,73263252
 03/09  10:00:00,5.55E+08,72287737
 03/09  10:05:00,5.55E+08,71457334
 03/09  10:10:00,5.54E+08,70615369
 03/09  10:15:00,5.55E+08,70165013
 03/09  10:20:00,5.55E+08,69178355
 03/09  10:25:00,5.55E+08,68374624
 03/09  10:30:00,5.55E+08,67547625
 03/09  10:35:00,5.55E+08,66670738
 03/09  10:40:00,5.55E+08,65807820
 03/09  10:45:00,5.54E+08,65021684
 03/09  10:50:00,5.54E+08,64229557
 03/09  10:55:00,5.54E+08,63424033
 03/09  11:00:00,5.54E+08,62611646
 03/09  11:05:00,5.54E+08,60833687
 03/09  11:10:00,5.54E+08,59123380
 03/09  11:15:00,5.54E+08,57580595
 03/09  11:20:00,5.54E+08,56037590
 03/09  11:25:00,5.54E+08,54487361
 03/09  11:30:00,5.54E+08,52934548
 03/09  11:35:00,5.54E+08,51416885
 03/09  11:40:00,5.54E+08,49908513
 03/09  11:45:00,5.54E+08,48403641
 03/09  11:50:00,5.54E+08,46902609
 03/09  11:55:00,5.54E+08,45406781
 03/09  12:00:00,5.55E+08,43912321
 03/09  12:05:00,5.55E+08,44537349
 03/09  12:10:00,5.55E+08,45163444
 03/09  12:15:00,5.55E+08,45789757
 03/09  12:20:00,5.55E+08,46420980
 03/09  12:25:00,5.54E+08,47056870
 03/09  12:30:00,5.54E+08,47696796
 03/09  12:35:00,5.54E+08,48341150
 03/09  12:40:00,5.54E+08,48988621
 03/09  12:45:00,5.54E+08,49639936
 03/09  12:50:00,5.54E+08,50295058
 03/09  12:55:00,5.54E+08,50953259
 03/09  13:00:00,5.54E+08,51616351
 03/09  13:05:00,5.54E+08,47834581
 03/09  13:10:00,5.54E+08,48239179
 03/09  13:15:00,5.54E+08,47218812
 03/09  13:20:00,5.55E+08,46217431
 03/09  13:25:00,5.55E+08,45460934
 03/09  13:30:00,5.55E+08,44654912
 03/09  13:35:00,5.55E+08,43834574
 03/09  13:40:00,5.55E+08,43005624
 03/09  13:45:00,5.55E+08,42211346
 03/09  13:50:00,5.55E+08,41486275
 03/09  13:55:00,5.55E+08,40756197
 03/09  14:00:00,5.55E+08,40023851
 03/09  14:05:00,5.55E+08,38766403
 03/09  14:10:00,5.55E+08,39403960
 03/09  14:15:00,5.55E+08,39031895
 03/09  14:20:00,5.55E+08,38955978
 03/09  14:25:00,5.55E+08,38863602
 03/09  14:30:00,5.55E+08,38763819
 03/09  14:35:00,5.55E+08,38685414
 03/09  14:40:00,5.55E+08,38614018
 03/09  14:45:00,5.55E+08,38544898
 03/09  14:50:00,5.55E+08,38477463
 03/09  14:55:00,5.55E+08,38413782
 03/09  15:00:00,5.55E+08,38352062
 03/09  15:05:00,5.55E+08,39732603
 03/09  15:10:00,5.55E+08,40389995
 03/09  15:15:00,5.55E+08,41031805
 03/09  15:20:00,5.55E+08,41688685
 03/09  15:25:00,5.55E+08,42383963
 03/09  15:30:00,5.55E+08,43254236
 03/09  15:35:00,5.55E+08,43965985
 03/09  15:40:00,5.55E+08,44759035
 03/09  15:45:00,5.56E+08,45551954
 03/09  15:50:00,5.55E+08,46348319
 03/09  15:55:00,5.55E+08,47159544
 03/09  16:00:00,5.55E+08,47967783
 03/09  16:05:00,4.16E+08,1.76E+08
 03/09  16:10:00,4.16E+08,2.09E+08
 03/09  16:15:00,4.16E+08,2.27E+08
 03/09  16:20:00,4.16E+08,2.02E+08
 03/09  16:25:00,4.16E+08,2.08E+08
 03/09  16:30:00,4.15E+08,2.09E+08
 03/09  16:35:00,4.15E+08,2.08E+08
 03/09  16:40:00,4.15E+08,2.08E+08
 03/09  16:45:00,4.15E+08,2.08E+08
 03/09  16:50:00,4.15E+08,2.08E+08
 03/09  16:55:00,4.15E+08,2.07E+08
 03/09  17:00:00,4.15E+08,2.07E+08
 03/09  17:05:00,4.15E+08,2.10E+08
 03/09  17:10:00,4.15E+08,2.13E+08
 03/09  17:15:00,4.15E+08,2.17E+08
 03/09  17:20:00,4.16E+08,2.20E+08
 03/09  17:25:00,4.16E+08,2.23E+08
 03/09  17:30:00,4.16E+08,2.26E+08
 03/09  17:35:00,4.16E+08,2.29E+08
 03/09  17:40:00,4.16E+08,2.32E+08
 03/09  17:45:00,4.16E+08,2.36E+08
 03/09  17:50:00,4.16E+08,2.39E+08
 03/09  17:55:00,4.16E+08,2.42E+08
 03/09  18:00:00,4.16E+08,2.45E+08
 03/09  18:05:00,3.19E+08,2.43E+08
 03/09  18:10:00,3.19E+08,2.43E+08
 03/09  18:15:00,3.18E+08,2.43E+08
 03/09  18:20:00,3.28E+08,2.55E+08
 03/09  18:25:00,3.35E+08,2.58E+08
 03/09  18:30:00,3.42E+08,2.68E+08
 03/09  18:35:00,3.45E+08,2.66E+08
 03/09  18:40:00,3.45E+08,2.66E+08
 03/09  18:45:00,3.45E+08,2.67E+08
 03/09  18:50:00,3.45E+08,2.67E+08
 03/09  18:55:00,3.45E+08,2.66E+08
 03/09  19:00:00,3.45E+08,2.66E+08
 03/09  19:05:00,3.45E+08,2.65E+08
 03/09  19:10:00,3.45E+08,2.63E+08
 03/09  19:15:00,3.45E+08,2.61E+08
 03/09  19:20:00,3.45E+08,2.59E+08
 03/09  19:25:00,3.45E+08,2.58E+08
 03/09  19:30:00,3.45E+08,2.56E+08
 03/09  19:35:00,3.45E+08,2.54E+08
 03/09  19:40:00,3.45E+08,2.52E+08
 03/09  19:45:00,3.45E+08,2.51E+08
 03/09  19:50:00,3.45E+08,2.49E+08
 03/09  19:55:00,3.45E+08,2.47E+08
 03/09  20:00:00,3.45E+08,2.46E+08
 03/09  20:05:00,3.16E+08,2.84E+08
 03/09  20:10:00,3.16E+08,2.82E+08
 03/09  20:15:00,3.16E+08,2.79E+08
 03/09  20:20:00,3.16E+08,2.77E+08
 03/09  20:25:00,3.16E+08,2.75E+08
 03/09  20:30:00,3.16E+08,2.72E+08
 03/09  20:35:00,3.16E+08,2.70E+08
 03/09  20:40:00,3.16E+08,2.68E+08
 03/09  20:45:00,3.16E+08,2.66E+08
 03/09  20:50:00,3.16E+08,2.63E+08
 03/09  20:55:00,3.16E+08,2.61E+08
 03/09  21:00:00,3.16E+08,2.59E+08
 03/09  21:05:00,3.16E+08,2.62E+08
 03/09  21:10:00,3.16E+08,2.63E+08
 03/09  21:15:00,3.16E+08,2.65E+08
 03/09  21:20:00,3.16E+08,2.67E+08
 03/09  21:25:00,3.16E+08,2.69E+08
 03/09  21:30:00,3.16E+08,2.70E+08
 03/09  21:35:00,3.16E+08,2.72E+08
 03/09  21:40:00,3.16E+08,2.74E+08
 03/09  21:45:00,3.16E+08,2.75E+08
 03/09  21:50:00,3.16E+08,2.77E+08
 03/09  21:55:00,3.16E+08,2.79E+08
 03/09  22:00:00,3.16E+08,2.81E+08
 03/09  22:05:00,3.16E+08,2.91E+08
 03/09  22:10:00,3.16E+08,2.92E+08
 03/09  22:15:00,3.16E+08,2.94E+08
 03/09  22:20:00,3.16E+08,2.95E+08
 03/09  22:25:00,3.16E+08,2.97E+08
 03/09  22:30:00,3.16E+08,2.98E+08
 03/09  22:35:00,3.16E+08,3.00E+08
 03/09  22:40:00,3.16E+08,3.01E+08
 03/09  22:45:00,3.16E+08,3.02E+08
 03/09  22:50:00,3.16E+08,3.04E+08
 03/09  22:55:00,3.16E+08,3.05E+08
 03/09  23:00:00,3.16E+08,3.07E+08
 03/09  23:05:00,2.70E+08,3.90E+08
 03/09  23:10:00,2.70E+08,3.91E+08
 03/09  23:15:00,2.70E+08,3.91E+08
 03/09  23:20:00,2.70E+08,3.91E+08
 03/09  23:25:00,2.70E+08,3.91E+08
 03/09  23:30:00,2.70E+08,3.92E+08
 03/09  23:35:00,2.70E+08,3.92E+08
 03/09  23:40:00,2.70E+08,3.93E+08
 03/09  23:45:00,2.70E+08,3.93E+08
 03/09  23:50:00,2.70E+08,3.94E+08
 03/09  23:55:00,2.70E+08,3.95E+08
 03/09  24:00:00,2.70E+08,3.95E+08
 03/10  00:05:00,2.70E+08,3.99E+08
 03/10  00:10:00,2.70E+08,4.02E+08
 03/10  00:15:00,2.70E+08,4.05E+08
 03/10  00:20:00,2.70E+08,4.07E+08
 03/10  00:25:00,2.70E+08,4.10E+08
 03/10  00:30:00,2.70E+08,4.13E+08
 03/10  00:35:00,2.70E+08,4.16E+08
 03/10  00:40:00,2.70E+08,4.19E+08
 03/10  00:45:00,2.70E+08,4.22E+08
 03/10  00:50:00,2.70E+08,4.24E+08
 03/10  00:55:00,2.70E+08,4.27E+08
 03/10  01:00:00,2.70E+08,4.30E+08
 03/10  01:05:00,2.70E+08,4.31E+08
 03/10  01:10:00,2.70E+08,4.33E+08
 03/10  01:15:00,2.70E+08,4.34E+08
 03/10  01:20:00,2.70E+08,4.35E+08
 03/10  01:25:00,2.70E+08,4.36E+08
 03/10  01:30:00,2.70E+08,4.38E+08
 03/10  01:35:00,2.70E+08,4.39E+08
 03/10  01:40:00,2.70E+08,4.40E+08
 03/10  01:45:00,2.70E+08,4.42E+08
 03/10  01:50:00,2.70E+08,4.43E+08
 03/10  01:55:00,2.70E+08,4.45E+08
 03/10  02:00:00,2.70E+08,4.46E+08
 03/10  02:05:00,2.70E+08,4.46E+08
 03/10  02:10:00,2.70E+08,4.45E+08
 03/10  02:15:00,2.70E+08,4.45E+08
 03/10  02:20:00,2.70E+08,4.44E+08
 03/10  02:25:00,2.70E+08,4.44E+08
 03/10  02:30:00,2.70E+08,4.44E+08
 03/10  02:35:00,2.70E+08,4.43E+08
 03/10  02:40:00,2.70E+08,4.43E+08
 03/10  02:45:00,2.70E+08,4.43E+08
 03/10  02:50:00,2.70E+08,4.43E+08
 03/10  02:55:00,2.70E+08,4.43E+08
 03/10  03:00:00,2.70E+08,4.42E+08
 03/10  03:05:00,2.70E+08,4.44E+08
 03/10  03:10:00,2.70E+08,4.46E+08
 03/10  03:15:00,2.70E+08,4.47E+08
 03/10  03:20:00,2.70E+08,4.49E+08
 03/10  03:25:00,2.70E+08,4.50E+08
 03/10  03:30:00,2.70E+08,4.52E+08
 03/10  03:35:00,2.70E+08,4.54E+08
 03/10  03:40:00,2.70E+08,4.55E+08
 03/10  03:45:00,2.70E+08,4.57E+08
 03/10  03:50:00,2.70E+08,4.58E+08
 03/10  03:55:00,2.70E+08,4.60E+08
 03/10  04:00:00,2.70E+08,4.61E+08
 03/10  04:05:00,2.98E+08,4.11E+08
 03/10  04:10:00,2.98E+08,4.12E+08
 03/10  04:15:00,2.98E+08,4.14E+08
 03/10  04:20:00,2.98E+08,4.15E+08
 03/10  04:25:00,2.98E+08,4.16E+08
 03/10  04:30:00,2.98E+08,4.16E+08
 03/10  04:35:00,2.98E+08,4.17E+08
 03/10  04:40:00,2.98E+08,4.18E+08
 03/10  04:45:00,2.98E+08,4.19E+08
 03/10  04:50:00,2.98E+08,4.19E+08
 03/10  04:55:00,2.98E+08,4.20E+08
 03/10  05:00:00,2.98E+08,4.21E+08
 03/10  05:05:00,2.94E+08,1.47E+09
 03/10  05:10:00,2.95E+08,7.55E+08
 03/10  05:15:00,2.98E+08,4.20E+08
 03/10  05:20:00,2.99E+08,4.19E+08
 03/10  05:25:00,2.99E+08,4.26E+08
 03/10  05:30:00,2.99E+08,4.27E+08
 03/10  05:35:00,2.99E+08,4.33E+08
 03/10  05:40:00,2.99E+08,4.38E+08
 03/10  05:45:00,2.99E+08,4.42E+08
 03/10  05:50:00,2.99E+08,4.46E+08
 03/10  05:55:00,2.99E+08,4.50E+08
 03/10  06:00:00,2.99E+08,4.53E+08
 03/10  06:05:00,3.70E+08,3.58E+08
 03/10  06:10:00,3.70E+08,3.61E+08
 03/10  06:15:00,3.70E+08,3.65E+08
 03/10  06:20:00,3.70E+08,3.68E+08
 03/10  06:25:00,3.70E+08,3.71E+08
 03/10  06:30:00,3.70E+08,3.74E+08
 03/10  06:35:00,3.70E+08,3.76E+08
 03/10  06:40:00,3.70E+08,3.79E+08
 03/10  06:45:00,3.70E+08,3.81E+08
 03/10  06:50:00,3.70E+08,3.83E+08
 03/10  06:55:00,3.70E+08,3.84E+08
 03/10  07:00:00,3.70E+08,3.86E+08
 03/10  07:05:00,4.62E+08,2.39E+08
 03/10  07:10:00,4.62E+08,2.40E+08
 03/10  07:15:00,4.62E+08,2.43E+08
 03/10  07:20:00,4.62E+08,2.45E+08
 03/10  07:25:00,4.62E+08,2.47E+08
 03/10  07:30:00,4.62E+08,2.49E+08
 03/10  07:35:00,4.62E+08,2.51E+08
 03/10  07:40:00,4.62E+08,2.52E+08
 03/10  07:45:00,4.62E+08,2.54E+08
 03/10  07:50:00,4.62E+08,2.55E+08
 03/10  07:55:00,4.62E+08,2.57E+08
 03/10  08:00:00,4.62E+08,2.58E+08
 03/10  08:05:00,5.36E+08,1.40E+08
 03/10  08:10:00,5.28E+08,1.34E+08
 03/10  08:15:00,5.26E+08,1.33E+08
 03/10  08:20:00,5.24E+08,1.31E+08
 03/10  08:25:00,5.23E+08,1.30E+08
 03/10  08:30:00,5.23E+08,1.30E+08
 03/10  08:35:00,5.24E+08,1.30E+08
 03/10  08:40:00,5.24E+08,1.29E+08
 03/10  08:45:00,5.24E+08,1.29E+08
 03/10  08:50:00,5.23E+08,1.28E+08
 03/10  08:55:00,5.23E+08,1.27E+08
 03/10  09:00:00,5.22E+08,1.26E+08
 03/10  09:05:00,5.22E+08,1.27E+08
 03/10  09:10:00,5.21E+08,1.27E+08
 03/10  09:15:00,5.21E+08,1.28E+08
 03/10  09:20:00,5.21E+08,1.28E+08
 03/10  09:25:00,5.21E+08,1.28E+08
 03/10  09:30:00,5.21E+08,1.29E+08
 03/10  09:35:00,5.21E+08,1.29E+08
 03/10  09:40:00,5.21E+08,1.29E+08
 03/10  09:45:00,5.20E+08,1.30E+08
 03/10  09:50:00,5.20E+08,1.30E+08
 03/10  09:55:00,5.20E+08,1.30E+08
 03/10  10:00:00,5.20E+08,1.30E+08
 03/10  10:05:00,5.20E+08,1.29E+08
 03/10  10:10:00,5.21E+08,1.30E+08
 03/10  10:15:00,5.21E+08,1.30E+08
 03/10  10:20:00,5.22E+08,1.30E+08
 03/10  10:25:00,5.22E+08,1.30E+08
 03/10  10:30:00,5.23E+08,1.30E+08
 03/10  10:35:00,5.23E+08,1.30E+08
 03/10  10:40:00,5.23E+08,1.30E+08
 03/10  10:45:00,5.24E+08,1.31E+08
 03/10  10:50:00,5.24E+08,1.31E+08
 03/10  10:55:00,5.25E+08,1.31E+08
 03/10  11:00:00,5.25E+08,1.31E+08
 03/10  11:05:00,5.24E+08,1.27E+08
 03/10  11:10:00,5.23E+08,1.22E+08
 03/10  11:15:00,5.22E+08,1.18E+08
 03/10  11:20:00,5.21E+08,1.15E+08
 03/10  11:25:00,5.21E+08,1.11E+08
 03/10  11:30:00,5.21E+08,1.08E+08
 03/10  11:35:00,5.20E+08,1.04E+08
 03/10  11:40:00,5.20E+08,1.01E+08
 03/10  11:45:00,5.20E+08,97079350
 03/10  11:50:00,5.19E+08,93573593
 03/10  11:55:00,5.19E+08,90074960
 03/10  12:00:00,5.19E+08,86586747
 03/10  12:05:00,5.20E+08,82101075
 03/10  12:10:00,5.21E+08,77628846
 03/10  12:15:00,5.24E+08,73209191
 03/10  12:20:00,5.25E+08,68513540
 03/10  12:25:00,5.27E+08,64699325
 03/10  12:30:00,5.30E+08,60931062
 03/10  12:35:00,5.32E+08,57486467
 03/10  12:40:00,5.35E+08,54342317
 03/10  12:45:00,5.37E+08,51223659
 03/10  12:50:00,5.39E+08,48131776
 03/10  12:55:00,5.39E+08,45070547
 03/10  13:00:00,5.40E+08,42040844
 03/10  13:05:00,5.41E+08,35145953
 03/10  13:10:00,5.43E+08,31412151
 03/10  13:15:00,5.45E+08,27774512
 03/10  13:20:00,5.47E+08,24218421
 03/10  13:25:00,5.51E+08,21163971
 03/10  13:30:00,5.58E+08,18862915
 03/10  13:35:00,5.84E+08,16653871
 03/10  13:40:00,5.91E+08,14584176
 03/10  13:45:00,5.94E+08,13837911
 03/10  13:50:00,5.98E+08,13192497
 03/10  13:55:00,6.00E+08,12586517
 03/10  14:00:00,6.01E+08,12367329
 03/10  14:05:00,5.98E+08,9275497
 03/10  14:10:00,5.97E+08,9275497
 03/10  14:15:00,5.97E+08,9275497
 03/10  14:20:00,5.97E+08,9275497
 03/10  14:25:00,5.96E+08,9275497
 03/10  14:30:00,5.96E+08,9275497
 03/10  14:35:00,5.97E+08,9275497
 03/10  14:40:00,5.97E+08,9275497
 03/10  14:45:00,5.97E+08,9275497
 03/10  14:50:00,5.97E+08,9275497
 03/10  14:55:00,5.97E+08,9275497
 03/10  15:00:00,5.97E+08,9275497
 03/10  15:05:00,5.99E+08,12367329
 03/10  15:10:00,5.98E+08,12367329
 03/10  15:15:00,5.97E+08,12367329
 03/10  15:20:00,5.94E+08,12367329
 03/10  15:25:00,5.94E+08,12367329
 03/10  15:30:00,5.93E+08,12367329
 03/10  15:35:00,5.94E+08,13183452
 03/10  15:40:00,5.93E+08,13057956
 03/10  15:45:00,5.92E+08,13338178
 03/10  15:50:00,5.91E+08,13595323
 03/10  15:55:00,5.87E+08,13827094
 03/10  16:00:00,5.79E+08,14066296
 03/10  16:05:00,4.31E+08,68193586
 03/10  16:10:00,4.27E+08,1.37E+08
 03/10  16:15:00,4.21E+08,1.23E+08
 03/10  16:20:00,4.20E+08,1.27E+08
 03/10  16:25:00,4.20E+08,1.36E+08
 03/10  16:30:00,4.19E+08,1.38E+08
 03/10  16:35:00,4.19E+08,1.40E+08
 03/10  16:40:00,4.19E+08,1.42E+08
 03/10  16:45:00,4.18E+08,1.44E+08
 03/10  16:50:00,4.18E+08,1.46E+08
 03/10  16:55:00,4.18E+08,1.47E+08
 03/10  17:00:00,4.18E+08,1.49E+08
 03/10  17:05:00,4.17E+08,1.55E+08
 03/10  17:10:00,4.17E+08,1.61E+08
 03/10  17:15:00,4.17E+08,1.68E+08
 03/10  17:20:00,4.17E+08,1.74E+08
 03/10  17:25:00,4.17E+08,1.80E+08
 03/10  17:30:00,4.17E+08,1.86E+08
 03/10  17:35:00,4.17E+08,1.92E+08
 03/10  17:40:00,4.17E+08,1.98E+08
 03/10  17:45:00,4.17E+08,2.05E+08
 03/10  17:50:00,4.17E+08,2.11E+08
 03/10  17:55:00,4.16E+08,2.18E+08
 03/10  18:00:00,4.16E+08,2.25E+08
 03/10  18:05:00,3.08E+08,2.30E+08
 03/10  18:10:00,3.07E+08,2.32E+08
 03/10  18:15:00,3.06E+08,2.32E+08
 03/10  18:20:00,3.05E+08,2.33E+08
 03/10  18:25:00,3.23E+08,2.50E+08
 03/10  18:30:00,3.29E+08,2.57E+08
 03/10  18:35:00,3.38E+08,2.65E+08
 03/10  18:40:00,3.29E+08,2.57E+08
