time_hr,PVinv_W
05/11/2014 17:00,6399.01
05/11/2014 18:00,1877.52
05/11/2014 19:00,0
05/11/2014 20:00,0
05/11/2014 21:00,0
05/11/2014 22:00,0
05/11/2014 23:00,0
05/12/2014 00:00,0
05/12/2014 01:00,0
05/12/2014 02:00,0
05/12/2014 03:00,0
05/12/2014 04:00,202.07
05/12/2014 05:00,2054.82
05/12/2014 06:00,9135
05/12/2014 07:00,22806.6
05/12/2014 08:00,39823.6
05/12/2014 09:00,51038
05/12/2014 10:00,55124.8
05/12/2014 11:00,52031.3
05/12/2014 12:00,50729.5
05/12/2014 13:00,48319.8
05/12/2014 14:00,49024.5
05/12/2014 15:00,20440.4
05/12/2014 16:00,13785.5
05/12/2014 17:00,7663.45
05/12/2014 18:00,1888.34
05/12/2014 19:00,0
05/12/2014 20:00,0
05/12/2014 21:00,0
05/12/2014 22:00,0
05/12/2014 23:00,0
05/13/2014 00:00,0
05/13/2014 01:00,0
05/13/2014 02:00,0
05/13/2014 03:00,0
05/13/2014 04:00,138.947
05/13/2014 05:00,2462.45
05/13/2014 06:00,8932.95
05/13/2014 07:00,25127.8
05/13/2014 08:00,41639.6
05/13/2014 09:00,56377.6
05/13/2014 10:00,65572
05/13/2014 11:00,69212.1
05/13/2014 12:00,67839.2
05/13/2014 13:00,60814.8
05/13/2014 14:00,51899.4
05/13/2014 15:00,38077.1
05/13/2014 16:00,21046.7
05/13/2014 17:00,5573.21
05/13/2014 18:00,1688.93
05/13/2014 19:00,0
05/13/2014 20:00,0
05/13/2014 21:00,0
05/13/2014 22:00,0
05/13/2014 23:00,0
05/14/2014 00:00,0
05/14/2014 01:00,0
05/14/2014 02:00,0
05/14/2014 03:00,0
05/14/2014 04:00,283.399
05/14/2014 05:00,2888.55
05/14/2014 06:00,9212.16
05/14/2014 07:00,23122.5
05/14/2014 08:00,38282.2
05/14/2014 09:00,50830.6
05/14/2014 10:00,62266.4
05/14/2014 11:00,61360.8
05/14/2014 12:00,68799.4
05/14/2014 13:00,52430.4
05/14/2014 14:00,43506.2
05/14/2014 15:00,36805.8
05/14/2014 16:00,19582.2
05/14/2014 17:00,6760.67
05/14/2014 18:00,2095.55
05/14/2014 19:00,0
05/14/2014 20:00,0
05/14/2014 21:00,0
05/14/2014 22:00,0
05/14/2014 23:00,0
05/15/2014 00:00,0
05/15/2014 01:00,0
05/15/2014 02:00,0
05/15/2014 03:00,0
05/15/2014 04:00,475.791
05/15/2014 05:00,1711.32
05/15/2014 06:00,8461.1
05/15/2014 07:00,8455.27
05/15/2014 08:00,13492
05/15/2014 09:00,16308.3
05/15/2014 10:00,24116.1
05/15/2014 11:00,29678.6
05/15/2014 12:00,31512.1
05/15/2014 13:00,48316.1
05/15/2014 14:00,45778.6
05/15/2014 15:00,39097
05/15/2014 16:00,21434.8
05/15/2014 17:00,5246.08
05/15/2014 18:00,1458.42
05/15/2014 19:00,0
05/15/2014 20:00,0
05/15/2014 21:00,0
05/15/2014 22:00,0
05/15/2014 23:00,0
05/16/2014 00:00,0
05/16/2014 01:00,0
05/16/2014 02:00,0
05/16/2014 03:00,0
05/16/2014 04:00,351.183
05/16/2014 05:00,3035.15
05/16/2014 06:00,9718.63
05/16/2014 07:00,26611.2
05/16/2014 08:00,43522.2
05/16/2014 09:00,57383.6
05/16/2014 10:00,65079.8
05/16/2014 11:00,68833.4
05/16/2014 12:00,60675.2
05/16/2014 13:00,55110.3
05/16/2014 14:00,46690.2
05/16/2014 15:00,36804.9
05/16/2014 16:00,19999.8
05/16/2014 17:00,6427.4
05/16/2014 18:00,2066.53
05/16/2014 19:00,68.1753
05/16/2014 20:00,0
05/16/2014 21:00,0
05/16/2014 22:00,0
05/16/2014 23:00,0
05/17/2014 00:00,0
05/17/2014 01:00,0
05/17/2014 02:00,0
05/17/2014 03:00,0
05/17/2014 04:00,0
05/17/2014 05:00,2801.08
05/17/2014 06:00,7583.98
05/17/2014 07:00,18832.8
05/17/2014 08:00,36263.4
05/17/2014 09:00,48285.2
05/17/2014 10:00,58741.2
05/17/2014 11:00,63615.4
05/17/2014 12:00,61772.6
05/17/2014 13:00,57428.4
05/17/2014 14:00,48627.7
05/17/2014 15:00,36842.8
05/17/2014 16:00,19842.5
05/17/2014 17:00,5656.79
05/17/2014 18:00,1581.59
05/17/2014 19:00,0
05/17/2014 20:00,0
05/17/2014 21:00,0
05/17/2014 22:00,0
05/17/2014 23:00,0
05/18/2014 00:00,0
05/18/2014 01:00,0
05/18/2014 02:00,0
05/18/2014 03:00,0
05/18/2014 04:00,407.57
05/18/2014 05:00,2615.04
05/18/2014 06:00,9025.18
05/18/2014 07:00,25401.5
05/18/2014 08:00,39535.7
05/18/2014 09:00,44997.2
05/18/2014 10:00,60830.2
05/18/2014 11:00,68367.6
05/18/2014 12:00,66114.5
05/18/2014 13:00,55047.6
05/18/2014 14:00,49967.1
05/18/2014 15:00,13078
05/18/2014 16:00,4939.07
05/18/2014 17:00,6492.47
05/18/2014 18:00,1938.14
05/18/2014 19:00,68.1549
05/18/2014 20:00,0
05/18/2014 21:00,0
05/18/2014 22:00,0
05/18/2014 23:00,0
05/19/2014 00:00,0
05/19/2014 01:00,0
05/19/2014 02:00,0
05/19/2014 03:00,0
05/19/2014 04:00,277.947
05/19/2014 05:00,1541.62
05/19/2014 06:00,4375.87
05/19/2014 07:00,8384.27
05/19/2014 08:00,22507
05/19/2014 09:00,24347.4
05/19/2014 10:00,28602.1
05/19/2014 11:00,31114
05/19/2014 12:00,32800.3
05/19/2014 13:00,30720.8
05/19/2014 14:00,23223.2
05/19/2014 15:00,18528.3
05/19/2014 16:00,12307
05/19/2014 17:00,6474.62
05/19/2014 18:00,2372.82
05/19/2014 19:00,68.8445
05/19/2014 20:00,0
05/19/2014 21:00,0
05/19/2014 22:00,0
05/19/2014 23:00,0
05/20/2014 00:00,0
05/20/2014 01:00,0
05/20/2014 02:00,0
05/20/2014 03:00,0
05/20/2014 04:00,623.809
05/20/2014 05:00,3408.66
05/20/2014 06:00,9860.75
05/20/2014 07:00,16324
05/20/2014 08:00,13485.6
05/20/2014 09:00,15079.7
05/20/2014 10:00,18225.4
05/20/2014 11:00,19085.4
05/20/2014 12:00,19754.2
05/20/2014 13:00,17925
05/20/2014 14:00,15024.1
05/20/2014 15:00,12811.5
05/20/2014 16:00,13407.6
05/20/2014 17:00,7322.07
05/20/2014 18:00,1538.71
05/20/2014 19:00,69.268
05/20/2014 20:00,0
05/20/2014 21:00,0
05/20/2014 22:00,0
05/20/2014 23:00,0
05/21/2014 00:00,0
05/21/2014 01:00,0
05/21/2014 02:00,0
05/21/2014 03:00,0
05/21/2014 04:00,623.66
05/21/2014 05:00,3285.24
05/21/2014 06:00,8067.53
05/21/2014 07:00,13819.8
05/21/2014 08:00,19399.7
05/21/2014 09:00,24097.9
05/21/2014 10:00,30532.4
05/21/2014 11:00,31120.3
05/21/2014 12:00,29500.4
05/21/2014 13:00,55103.8
05/21/2014 14:00,46035.2
05/21/2014 15:00,36349.2
05/21/2014 16:00,21032.2
05/21/2014 17:00,6734.46
05/21/2014 18:00,2119.59
05/21/2014 19:00,0
05/21/2014 20:00,0
05/21/2014 21:00,0
05/21/2014 22:00,0
05/21/2014 23:00,0
05/22/2014 00:00,0
05/22/2014 01:00,0
05/22/2014 02:00,0
05/22/2014 03:00,0
05/22/2014 04:00,550.148
05/22/2014 05:00,3053.88
05/22/2014 06:00,10216.2
05/22/2014 07:00,17154.2
05/22/2014 08:00,10498.5
05/22/2014 09:00,36039.3
05/22/2014 10:00,21410.5
05/22/2014 11:00,48854.8
05/22/2014 12:00,46269.2
05/22/2014 13:00,58052.7
05/22/2014 14:00,43710
05/22/2014 15:00,31177.7
05/22/2014 16:00,18813.4
05/22/2014 17:00,7460.44
05/22/2014 18:00,2445.68
05/22/2014 19:00,132.648
05/22/2014 20:00,0
05/22/2014 21:00,0
05/22/2014 22:00,0
05/22/2014 23:00,0
05/23/2014 00:00,0
05/23/2014 01:00,0
05/23/2014 02:00,0
05/23/2014 03:00,0
05/23/2014 04:00,400.243
05/23/2014 05:00,2918.65
05/23/2014 06:00,8520.54
05/23/2014 07:00,12665.2
05/23/2014 08:00,9484.93
05/23/2014 09:00,29063.7
05/23/2014 10:00,28457.5
05/23/2014 11:00,16626.7
05/23/2014 12:00,25678.3
05/23/2014 13:00,28201.8
05/23/2014 14:00,23349.9
05/23/2014 15:00,16468.4
05/23/2014 16:00,12558.8
05/23/2014 17:00,7391.12
05/23/2014 18:00,1874.54
05/23/2014 19:00,135.893
05/23/2014 20:00,0
05/23/2014 21:00,0
05/23/2014 22:00,0
05/23/2014 23:00,0
05/24/2014 00:00,0
05/24/2014 01:00,0
05/24/2014 02:00,0
05/24/2014 03:00,0
05/24/2014 04:00,207.685
05/24/2014 05:00,2475.97
05/24/2014 06:00,7339.51
05/24/2014 07:00,12754.5
05/24/2014 08:00,17880.8
05/24/2014 09:00,23817
05/24/2014 10:00,32935.5
05/24/2014 11:00,27451.8
05/24/2014 12:00,27034.2
05/24/2014 13:00,41461.1
05/24/2014 14:00,37185.2
05/24/2014 15:00,23021.9
05/24/2014 16:00,16833.8
05/24/2014 17:00,7927.63
05/24/2014 18:00,1374.12
05/24/2014 19:00,0
05/24/2014 20:00,0
05/24/2014 21:00,0
05/24/2014 22:00,0
05/24/2014 23:00,0
05/25/2014 00:00,0
05/25/2014 01:00,0
05/25/2014 02:00,0
05/25/2014 03:00,0
05/25/2014 04:00,624.085
05/25/2014 05:00,3639.79
05/25/2014 06:00,6712.46
05/25/2014 07:00,11972.9
05/25/2014 08:00,21705.3
05/25/2014 09:00,50772.6
05/25/2014 10:00,53801.6
05/25/2014 11:00,45727.6
05/25/2014 12:00,27074
05/25/2014 13:00,19756.6
05/25/2014 14:00,20133
05/25/2014 15:00,15218.4
05/25/2014 16:00,10775.1
05/25/2014 17:00,6286.63
05/25/2014 18:00,2049.15
05/25/2014 19:00,206.806
05/25/2014 20:00,0
05/25/2014 21:00,0
05/25/2014 22:00,0
05/25/2014 23:00,0
05/26/2014 00:00,0
05/26/2014 01:00,0
05/26/2014 02:00,0
05/26/2014 03:00,0
05/26/2014 04:00,551.577
05/26/2014 05:00,3723.48
05/26/2014 06:00,8251.99
05/26/2014 07:00,15335.6
05/26/2014 08:00,16886.3
05/26/2014 09:00,20810.3
05/26/2014 10:00,29361.3
05/26/2014 11:00,33477.2
05/26/2014 12:00,21678.1
05/26/2014 13:00,25084.1
05/26/2014 14:00,19354
05/26/2014 15:00,18630.3
05/26/2014 16:00,11847.6
05/26/2014 17:00,6424.26
05/26/2014 18:00,2885.78
05/26/2014 19:00,205.594
05/26/2014 20:00,0
05/26/2014 21:00,0
05/26/2014 22:00,0
05/26/2014 23:00,0
05/27/2014 00:00,0
05/27/2014 01:00,0
05/27/2014 02:00,0
05/27/2014 03:00,0
05/27/2014 04:00,827.722
05/27/2014 05:00,3574.59
05/27/2014 06:00,8253.28
05/27/2014 07:00,9556.56
05/27/2014 08:00,12751.7
05/27/2014 09:00,14892
05/27/2014 10:00,17601.7
05/27/2014 11:00,28517.5
05/27/2014 12:00,29379.3
05/27/2014 13:00,26947.4
05/27/2014 14:00,23224.3
05/27/2014 15:00,18546.4
05/27/2014 16:00,12126.6
05/27/2014 17:00,7183.28
05/27/2014 18:00,2730.05
05/27/2014 19:00,205.838
05/27/2014 20:00,0
05/27/2014 21:00,0
05/27/2014 22:00,0
05/27/2014 23:00,0
05/28/2014 00:00,0
05/28/2014 01:00,0
05/28/2014 02:00,0
05/28/2014 03:00,0
05/28/2014 04:00,679.486
05/28/2014 05:00,4048.94
05/28/2014 06:00,10931.5
05/28/2014 07:00,16259.2
05/28/2014 08:00,27419.3
05/28/2014 09:00,44462.8
05/28/2014 10:00,53281.1
05/28/2014 11:00,62694.2
05/28/2014 12:00,62135.6
05/28/2014 13:00,41529.4
05/28/2014 14:00,42207.9
05/28/2014 15:00,28628.8
05/28/2014 16:00,19655.3
05/28/2014 17:00,6804.59
05/28/2014 18:00,2149.84
05/28/2014 19:00,129.519
05/28/2014 20:00,0
05/28/2014 21:00,0
05/28/2014 22:00,0
05/28/2014 23:00,0
05/29/2014 00:00,0
05/29/2014 01:00,0
05/29/2014 02:00,0
05/29/2014 03:00,0
05/29/2014 04:00,661.797
05/29/2014 05:00,2344.31
05/29/2014 06:00,8228.72
05/29/2014 07:00,24317.6
05/29/2014 08:00,39879.4
05/29/2014 09:00,48444.4
05/29/2014 10:00,55645.8
05/29/2014 11:00,60455.6
05/29/2014 12:00,57881.3
05/29/2014 13:00,53942.1
05/29/2014 14:00,39489.5
05/29/2014 15:00,35570.3
05/29/2014 16:00,15404.4
05/29/2014 17:00,6714.61
05/29/2014 18:00,2205.29
05/29/2014 19:00,129.319
05/29/2014 20:00,0
05/29/2014 21:00,0
05/29/2014 22:00,0
05/29/2014 23:00,0
05/30/2014 00:00,0
05/30/2014 01:00,0
05/30/2014 02:00,0
05/30/2014 03:00,0
05/30/2014 04:00,648.496
05/30/2014 05:00,2627.5
05/30/2014 06:00,8554.99
05/30/2014 07:00,24087.2
05/30/2014 08:00,38955.6
05/30/2014 09:00,49946.5
05/30/2014 10:00,58790.5
05/30/2014 11:00,59599.3
05/30/2014 12:00,64451.6
05/30/2014 13:00,51722.9
05/30/2014 14:00,38202.3
05/30/2014 15:00,31439.1
05/30/2014 16:00,18284.5
05/30/2014 17:00,5764.71
05/30/2014 18:00,2115.57
05/30/2014 19:00,127.168
05/30/2014 20:00,0
05/30/2014 21:00,0
05/30/2014 22:00,0
05/30/2014 23:00,0
05/31/2014 00:00,0
05/31/2014 01:00,0
05/31/2014 02:00,0
05/31/2014 03:00,0
05/31/2014 04:00,611.306
05/31/2014 05:00,3231.07
05/31/2014 06:00,8285.98
05/31/2014 07:00,22917.8
05/31/2014 08:00,35561.4
05/31/2014 09:00,47111.8
05/31/2014 10:00,55188.2
05/31/2014 11:00,59100.2
05/31/2014 12:00,52081.5
05/31/2014 13:00,25287.1
05/31/2014 14:00,15130.3
05/31/2014 15:00,20725.3
05/31/2014 16:00,11146.3
05/31/2014 17:00,6879.63
05/31/2014 18:00,2347.7
05/31/2014 19:00,127.951
05/31/2014 20:00,0
05/31/2014 21:00,0
05/31/2014 22:00,0
05/31/2014 23:00,0
06/01/2014 00:00,0
06/01/2014 01:00,0
06/01/2014 02:00,0
06/01/2014 03:00,0
06/01/2014 04:00,790.264
06/01/2014 05:00,3593.31
06/01/2014 06:00,9674.89
06/01/2014 07:00,24483.9
06/01/2014 08:00,40123.9
06/01/2014 09:00,52170.2
06/01/2014 10:00,60617.3
06/01/2014 11:00,66078.9
06/01/2014 12:00,65145.4
06/01/2014 13:00,59008.8
06/01/2014 14:00,50577.2
06/01/2014 15:00,35269.9
06/01/2014 16:00,21953
06/01/2014 17:00,7523.7
06/01/2014 18:00,2942.54
06/01/2014 19:00,263.769
06/01/2014 20:00,0
06/01/2014 21:00,0
06/01/2014 22:00,0
06/01/2014 23:00,0
06/02/2014 00:00,0
06/02/2014 01:00,0
06/02/2014 02:00,0
06/02/2014 03:00,0
06/02/2014 04:00,781.514
06/02/2014 05:00,4329.45
06/02/2014 06:00,9465.92
06/02/2014 07:00,24030.9
06/02/2014 08:00,41125.6
06/02/2014 09:00,53346.7
06/02/2014 10:00,60406.7
06/02/2014 11:00,64313.7
06/02/2014 12:00,56977.1
06/02/2014 13:00,58372.4
06/02/2014 14:00,40007.5
06/02/2014 15:00,30610.2
06/02/2014 16:00,22227.2
06/02/2014 17:00,8311.52
06/02/2014 18:00,3061.04
06/02/2014 19:00,328.7
06/02/2014 20:00,0
06/02/2014 21:00,0
06/02/2014 22:00,0
06/02/2014 23:00,0
06/03/2014 00:00,0
06/03/2014 01:00,0
06/03/2014 02:00,0
06/03/2014 03:00,0
06/03/2014 04:00,904.811
06/03/2014 05:00,2932.17
06/03/2014 06:00,5454.94
06/03/2014 07:00,17039.9
06/03/2014 08:00,20614.3
06/03/2014 09:00,21149.4
06/03/2014 10:00,23007.4
06/03/2014 11:00,22544.3
06/03/2014 12:00,23511.7
06/03/2014 13:00,45507
06/03/2014 14:00,51418.9
06/03/2014 15:00,33272.1
06/03/2014 16:00,19169.1
06/03/2014 17:00,7748.88
06/03/2014 18:00,3740.01
06/03/2014 19:00,0
06/03/2014 20:00,0
06/03/2014 21:00,0
06/03/2014 22:00,0
06/03/2014 23:00,0
06/04/2014 00:00,0
06/04/2014 01:00,0
06/04/2014 02:00,0
06/04/2014 03:00,0
06/04/2014 04:00,450.202
06/04/2014 05:00,3586.96
06/04/2014 06:00,7383.55
06/04/2014 07:00,14107.2
06/04/2014 08:00,19975.7
06/04/2014 09:00,48575.6
06/04/2014 10:00,37514.9
06/04/2014 11:00,24715.5
06/04/2014 12:00,30746.5
06/04/2014 13:00,37997.4
06/04/2014 14:00,45754.8
06/04/2014 15:00,33695.3
06/04/2014 16:00,17238.4
06/04/2014 17:00,8393.7
06/04/2014 18:00,2272.6
06/04/2014 19:00,67.764
06/04/2014 20:00,0
06/04/2014 21:00,0
06/04/2014 22:00,0
06/04/2014 23:00,0
06/05/2014 00:00,0
06/05/2014 01:00,0
06/05/2014 02:00,0
06/05/2014 03:00,0
06/05/2014 04:00,823.367
06/05/2014 05:00,3553.73
06/05/2014 06:00,9395
06/05/2014 07:00,24660.1
06/05/2014 08:00,40473.7
06/05/2014 09:00,54284.7
06/05/2014 10:00,62129
06/05/2014 11:00,66963.6
06/05/2014 12:00,66340.5
06/05/2014 13:00,62751.8
06/05/2014 14:00,52722.9
06/05/2014 15:00,38810.7
06/05/2014 16:00,21735.1
06/05/2014 17:00,6712.85
06/05/2014 18:00,2353.71
06/05/2014 19:00,200.551
06/05/2014 20:00,0
06/05/2014 21:00,0
06/05/2014 22:00,0
06/05/2014 23:00,0
06/06/2014 00:00,0
06/06/2014 01:00,0
06/06/2014 02:00,0
06/06/2014 03:00,0
06/06/2014 04:00,672.089
06/06/2014 05:00,2878
06/06/2014 06:00,8427.01
06/06/2014 07:00,17694.5
06/06/2014 08:00,40408.1
06/06/2014 09:00,49899.7
06/06/2014 10:00,55583.2
06/06/2014 11:00,55817.4
06/06/2014 12:00,67120.5
06/06/2014 13:00,62331.2
06/06/2014 14:00,49210.7
06/06/2014 15:00,37155.2
06/06/2014 16:00,21825
06/06/2014 17:00,8507.14
06/06/2014 18:00,2500.18
06/06/2014 19:00,201.03
06/06/2014 20:00,0
06/06/2014 21:00,0
06/06/2014 22:00,0
06/06/2014 23:00,0
06/07/2014 00:00,0
06/07/2014 01:00,0
06/07/2014 02:00,0
06/07/2014 03:00,0
06/07/2014 04:00,390.033
06/07/2014 05:00,2344.4
06/07/2014 06:00,6788.9
06/07/2014 07:00,12694.1
06/07/2014 08:00,30440
06/07/2014 09:00,21465.7
06/07/2014 10:00,58172.1
06/07/2014 11:00,44581.8
06/07/2014 12:00,56585.9
06/07/2014 13:00,46624.8
06/07/2014 14:00,48469.6
06/07/2014 15:00,38354.7
06/07/2014 16:00,21399.8
06/07/2014 17:00,5869.66
06/07/2014 18:00,2162.29
06/07/2014 19:00,327.214
06/07/2014 20:00,0
06/07/2014 21:00,0
06/07/2014 22:00,0
06/07/2014 23:00,0
06/08/2014 00:00,0
06/08/2014 01:00,0
06/08/2014 02:00,0
06/08/2014 03:00,0
06/08/2014 04:00,807.771
06/08/2014 05:00,4165.3
06/08/2014 06:00,10755.5
06/08/2014 07:00,25854.3
06/08/2014 08:00,37030.2
06/08/2014 09:00,51138.4
06/08/2014 10:00,58431.2
06/08/2014 11:00,30578.6
06/08/2014 12:00,59639.8
06/08/2014 13:00,26929.1
06/08/2014 14:00,24387.9
06/08/2014 15:00,21525.5
06/08/2014 16:00,10725.9
06/08/2014 17:00,6665.97
06/08/2014 18:00,1623.5
06/08/2014 19:00,202.542
06/08/2014 20:00,0
06/08/2014 21:00,0
06/08/2014 22:00,0
06/08/2014 23:00,0
06/09/2014 00:00,0
06/09/2014 01:00,0
06/09/2014 02:00,0
06/09/2014 03:00,0
06/09/2014 04:00,657.579
06/09/2014 05:00,3745.9
06/09/2014 06:00,8547.82
06/09/2014 07:00,14278.1
06/09/2014 08:00,10406.7
06/09/2014 09:00,17532.7
06/09/2014 10:00,22034.3
06/09/2014 11:00,40761.9
06/09/2014 12:00,30074.1
06/09/2014 13:00,26121.9
06/09/2014 14:00,17670.8
06/09/2014 15:00,24642.8
06/09/2014 16:00,13708.6
06/09/2014 17:00,9135.84
06/09/2014 18:00,3077.1
06/09/2014 19:00,324.776
06/09/2014 20:00,0
06/09/2014 21:00,0
06/09/2014 22:00,0
06/09/2014 23:00,0
06/10/2014 00:00,0
06/10/2014 01:00,0
06/10/2014 02:00,0
06/10/2014 03:00,0
06/10/2014 04:00,575.945
06/10/2014 05:00,3354.14
06/10/2014 06:00,9486.89
06/10/2014 07:00,23633.9
06/10/2014 08:00,39352.1
06/10/2014 09:00,48543.9
06/10/2014 10:00,59721.9
06/10/2014 11:00,62347.1
06/10/2014 12:00,37383.2
06/10/2014 13:00,58667.4
06/10/2014 14:00,46673.7
06/10/2014 15:00,25179.7
06/10/2014 16:00,16781.3
06/10/2014 17:00,6554.56
06/10/2014 18:00,2298.46
06/10/2014 19:00,66.0621
06/10/2014 20:00,0
06/10/2014 21:00,0
06/10/2014 22:00,0
06/10/2014 23:00,0
06/11/2014 00:00,0
06/11/2014 01:00,0
06/11/2014 02:00,0
06/11/2014 03:00,0
06/11/2014 04:00,726.342
06/11/2014 05:00,3325.27
06/11/2014 06:00,10745.4
06/11/2014 07:00,18921.7
06/11/2014 08:00,17326.4
06/11/2014 09:00,17236.1
06/11/2014 10:00,26294
06/11/2014 11:00,25134.2
06/11/2014 12:00,32550.6
06/11/2014 13:00,23860
06/11/2014 14:00,25229.6
06/11/2014 15:00,11894.3
06/11/2014 16:00,9427.85
06/11/2014 17:00,7549.85
06/11/2014 18:00,2697.94
06/11/2014 19:00,408.565
06/11/2014 20:00,0
06/11/2014 21:00,0
06/11/2014 22:00,0
06/11/2014 23:00,0
06/12/2014 00:00,0
06/12/2014 01:00,0
06/12/2014 02:00,0
06/12/2014 03:00,0
06/12/2014 04:00,856.752
06/12/2014 05:00,3628.42
06/12/2014 06:00,9388.39
06/12/2014 07:00,24410
06/12/2014 08:00,40389.2
06/12/2014 09:00,52634.3
06/12/2014 10:00,62859.8
06/12/2014 11:00,67536
06/12/2014 12:00,66636.6
06/12/2014 13:00,60965.3
06/12/2014 14:00,51411.1
06/12/2014 15:00,36231.1
06/12/2014 16:00,20277.6
06/12/2014 17:00,8284.06
06/12/2014 18:00,3014.6
06/12/2014 19:00,403.73
06/12/2014 20:00,0
06/12/2014 21:00,0
06/12/2014 22:00,0
06/12/2014 23:00,0
06/13/2014 00:00,0
06/13/2014 01:00,0
06/13/2014 02:00,0
06/13/2014 03:00,0
06/13/2014 04:00,1050.1
06/13/2014 05:00,3898.23
06/13/2014 06:00,9381.68
06/13/2014 07:00,22792.2
06/13/2014 08:00,40595.1
06/13/2014 09:00,50827.7
06/13/2014 10:00,55102.2
06/13/2014 11:00,61830.9
06/13/2014 12:00,52749.7
06/13/2014 13:00,56829.4
06/13/2014 14:00,40777.8
06/13/2014 15:00,11021
06/13/2014 16:00,12751.1
06/13/2014 17:00,6038.64
06/13/2014 18:00,3061.55
06/13/2014 19:00,532.246
06/13/2014 20:00,0
06/13/2014 21:00,0
06/13/2014 22:00,0
06/13/2014 23:00,0
06/14/2014 00:00,0
06/14/2014 01:00,0
06/14/2014 02:00,0
06/14/2014 03:00,0
06/14/2014 04:00,324.327
06/14/2014 05:00,1882.55
06/14/2014 06:00,5835.37
06/14/2014 07:00,14156.5
06/14/2014 08:00,19578.8
06/14/2014 09:00,15875.8
06/14/2014 10:00,16763.2
06/14/2014 11:00,19213
06/14/2014 12:00,18322.4
06/14/2014 13:00,29263.3
06/14/2014 14:00,23955.5
06/14/2014 15:00,11328
06/14/2014 16:00,8540.16
06/14/2014 17:00,5040.98
06/14/2014 18:00,1889.42
06/14/2014 19:00,406.377
06/14/2014 20:00,0
06/14/2014 21:00,0
06/14/2014 22:00,0
06/14/2014 23:00,0
06/15/2014 00:00,0
06/15/2014 01:00,0
06/15/2014 02:00,0
06/15/2014 03:00,0
06/15/2014 04:00,393.982
06/15/2014 05:00,4043.17
06/15/2014 06:00,9252.76
06/15/2014 07:00,23732.7
06/15/2014 08:00,39471.2
06/15/2014 09:00,52358.1
06/15/2014 10:00,61280.4
06/15/2014 11:00,65891.2
06/15/2014 12:00,60855.9
06/15/2014 13:00,59500.2
06/15/2014 14:00,51104.3
06/15/2014 15:00,37719
06/15/2014 16:00,21609.9
06/15/2014 17:00,6803.46
06/15/2014 18:00,2525.83
06/15/2014 19:00,599.788
06/15/2014 20:00,0
06/15/2014 21:00,0
06/15/2014 22:00,0
06/15/2014 23:00,0
06/16/2014 00:00,0
06/16/2014 01:00,0
06/16/2014 02:00,0
06/16/2014 03:00,0
06/16/2014 04:00,65.4745
06/16/2014 05:00,2175.8
06/16/2014 06:00,8221.45
06/16/2014 07:00,13054.8
06/16/2014 08:00,17971.9
06/16/2014 09:00,50763.8
06/16/2014 10:00,59174.1
06/16/2014 11:00,63289.1
06/16/2014 12:00,61757.3
06/16/2014 13:00,54892
06/16/2014 14:00,47192.6
06/16/2014 15:00,32840.9
06/16/2014 16:00,21414.7
06/16/2014 17:00,7151.66
06/16/2014 18:00,2829.67
06/16/2014 19:00,597.04
06/16/2014 20:00,0
06/16/2014 21:00,0
06/16/2014 22:00,0
06/16/2014 23:00,0
06/17/2014 00:00,0
06/17/2014 01:00,0
06/17/2014 02:00,0
06/17/2014 03:00,0
06/17/2014 04:00,575.782
06/17/2014 05:00,3896.71
06/17/2014 06:00,9128.4
06/17/2014 07:00,22733.1
06/17/2014 08:00,37021.2
06/17/2014 09:00,49575.9
06/17/2014 10:00,59581.5
06/17/2014 11:00,62765.9
06/17/2014 12:00,51512.7
06/17/2014 13:00,55480.1
06/17/2014 14:00,50146.1
06/17/2014 15:00,38209.9
06/17/2014 16:00,21091.9
06/17/2014 17:00,6960.31
06/17/2014 18:00,2958.89
06/17/2014 19:00,665.945
06/17/2014 20:00,0
06/17/2014 21:00,0
06/17/2014 22:00,0
06/17/2014 23:00,0
06/18/2014 00:00,0
06/18/2014 01:00,0
06/18/2014 02:00,0
06/18/2014 03:00,0
06/18/2014 04:00,912.083
06/18/2014 05:00,3754.61
06/18/2014 06:00,10479.1
06/18/2014 07:00,24299.6
06/18/2014 08:00,37536.8
06/18/2014 09:00,48011.4
06/18/2014 10:00,56358.1
06/18/2014 11:00,52558.2
06/18/2014 12:00,50570.7
06/18/2014 13:00,56027
06/18/2014 14:00,46177.9
06/18/2014 15:00,27368.1
06/18/2014 16:00,7762.16
06/18/2014 17:00,3151.8
06/18/2014 18:00,2602.39
06/18/2014 19:00,330.833
06/18/2014 20:00,0
06/18/2014 21:00,0
06/18/2014 22:00,0
06/18/2014 23:00,0
06/19/2014 00:00,0
06/19/2014 01:00,0
06/19/2014 02:00,0
06/19/2014 03:00,0
06/19/2014 04:00,514.225
06/19/2014 05:00,3681.8
06/19/2014 06:00,9384.62
06/19/2014 07:00,8025.19
06/19/2014 08:00,13089.2
06/19/2014 09:00,35859.2
06/19/2014 10:00,44265.6
06/19/2014 11:00,54151.5
06/19/2014 12:00,63023.5
06/19/2014 13:00,54244.5
06/19/2014 14:00,48344.1
06/19/2014 15:00,23509.3
06/19/2014 16:00,6637.43
06/19/2014 17:00,6049.07
06/19/2014 18:00,3556.21
06/19/2014 19:00,666.682
06/19/2014 20:00,0
06/19/2014 21:00,0
06/19/2014 22:00,0
06/19/2014 23:00,0
