"","time_5min","mw"
"12909",2011-06-22 23:00:00,42542.834738
"12910",2011-06-23 00:00:00,38775.88029
"12911",2011-06-23 01:00:00,35744.447614
"12912",2011-06-23 02:00:00,33648.289748
"12913",2011-06-23 03:00:00,32249.432174
"12914",2011-06-23 04:00:00,31392.299483
"12915",2011-06-23 05:00:00,31305.764928
"12916",2011-06-23 06:00:00,32423.556197
"12917",2011-06-23 07:00:00,34193.609383
"12918",2011-06-23 08:00:00,35625.486326
"12919",2011-06-23 09:00:00,37869.594309
"12920",2011-06-23 10:00:00,40600.177983
"12921",2011-06-23 11:00:00,43830.710599
"12922",2011-06-23 12:00:00,47091.537384
"12923",2011-06-23 13:00:00,50098.580901
"12924",2011-06-23 14:00:00,52983.512492
"12925",2011-06-23 15:00:00,55160.088328
"12926",2011-06-23 16:00:00,56815.004122
"12927",2011-06-23 17:00:00,57580.032672
"12928",2011-06-23 18:00:00,57100.560787
"12929",2011-06-23 19:00:00,55667.415147
"12930",2011-06-23 20:00:00,53517.81852
"12931",2011-06-23 21:00:00,51245.4447599999
"12932",2011-06-23 22:00:00,49732.541145
"12933",2011-06-23 23:00:00,46169.163257
"12934",2011-06-24 00:00:00,41974.78731
"12935",2011-06-24 01:00:00,38470.610466
"12936",2011-06-24 02:00:00,36130.346047
"12937",2011-06-24 03:00:00,34331.445671
"12938",2011-06-24 04:00:00,33180.96686
"12939",2011-06-24 05:00:00,32861.086695
"12940",2011-06-24 06:00:00,33728.13878
"12941",2011-06-24 07:00:00,34992.194968
"12942",2011-06-24 08:00:00,36598.861886
"12943",2011-06-24 09:00:00,39523.774936
"12944",2011-06-24 10:00:00,42910.313787
"12945",2011-06-24 11:00:00,46195.69894
"12946",2011-06-24 12:00:00,48997.165618
"12947",2011-06-24 13:00:00,51509.737317
"12948",2011-06-24 14:00:00,53920.51465
"12949",2011-06-24 15:00:00,55891.228624
"12950",2011-06-24 16:00:00,57305.608926
"12951",2011-06-24 17:00:00,58038.284759
"12952",2011-06-24 18:00:00,57741.641488
"12953",2011-06-24 19:00:00,56192.650671
"12954",2011-06-24 20:00:00,53824.198548
"12955",2011-06-24 21:00:00,51574.759833
"12956",2011-06-24 22:00:00,50226.121336
"12957",2011-06-24 23:00:00,47187.177579
"12958",2011-06-25 00:00:00,43738.28051
"12959",2011-06-25 01:00:00,40584.915778
"12960",2011-06-25 02:00:00,38275.913995
"12961",2011-06-25 03:00:00,36517.415645
"12962",2011-06-25 04:00:00,35293.118011
"12963",2011-06-25 05:00:00,34555.815383
"12964",2011-06-25 06:00:00,34618.910901
"12965",2011-06-25 07:00:00,34731.896626
"12966",2011-06-25 08:00:00,35516.366436
"12967",2011-06-25 09:00:00,38381.043706
"12968",2011-06-25 10:00:00,41570.980112
"12969",2011-06-25 11:00:00,45061.039592
"12970",2011-06-25 12:00:00,48254.610145
"12971",2011-06-25 13:00:00,50800.804234
"12972",2011-06-25 14:00:00,52799.509461
"12973",2011-06-25 15:00:00,54482.967403
"12974",2011-06-25 16:00:00,55926.832491
"12975",2011-06-25 17:00:00,56801.655579
"12976",2011-06-25 18:00:00,56839.453426
"12977",2011-06-25 19:00:00,55748.686545
"12978",2011-06-25 20:00:00,53767.477282
"12979",2011-06-25 21:00:00,51616.33194
"12980",2011-06-25 22:00:00,50313.545698
"12981",2011-06-25 23:00:00,47417.367706
"12982",2011-06-26 00:00:00,44225.04051
"12983",2011-06-26 01:00:00,41160.525943
"12984",2011-06-26 02:00:00,38761.557222
"12985",2011-06-26 03:00:00,36896.759305
"12986",2011-06-26 04:00:00,35476.254247
"12987",2011-06-26 05:00:00,34587.845566
"12988",2011-06-26 06:00:00,34257.07369
"12989",2011-06-26 07:00:00,33753.85821
"12990",2011-06-26 08:00:00,34335.046366
"12991",2011-06-26 09:00:00,37369.699769
"12992",2011-06-26 10:00:00,40901.139661
"12993",2011-06-26 11:00:00,44484.14541
"12994",2011-06-26 12:00:00,47894.757738
"12995",2011-06-26 13:00:00,50869.980755
"12996",2011-06-26 14:00:00,53360.118622
"12997",2011-06-26 15:00:00,55401.557292
"12998",2011-06-26 16:00:00,56973.900729
"12999",2011-06-26 17:00:00,57880.23507
"13000",2011-06-26 18:00:00,58129.4118790001
"13001",2011-06-26 19:00:00,57226.541393
"13002",2011-06-26 20:00:00,55240.065044
"13003",2011-06-26 21:00:00,53310.653561
"13004",2011-06-26 22:00:00,52264.321587
"13005",2011-06-26 23:00:00,49128.552859
"13006",2011-06-27 00:00:00,45233.72632
"13007",2011-06-27 01:00:00,41934.028616
"13008",2011-06-27 02:00:00,39658.4004709999
"13009",2011-06-27 03:00:00,37933.991785
"13010",2011-06-27 04:00:00,36754.841405
"13011",2011-06-27 05:00:00,36446.880756
"13012",2011-06-27 06:00:00,37378.259544
"13013",2011-06-27 07:00:00,38636.529338
"13014",2011-06-27 08:00:00,39850.0540300001
"13015",2011-06-27 09:00:00,42462.835466
"13016",2011-06-27 10:00:00,45679.185505
"13017",2011-06-27 11:00:00,49226.567749
"13018",2011-06-27 12:00:00,52671.889368
"13019",2011-06-27 13:00:00,55684.371094
"13020",2011-06-27 14:00:00,58479.692859
"13021",2011-06-27 15:00:00,60762.307988
"13022",2011-06-27 16:00:00,62301.0073460001
"13023",2011-06-27 17:00:00,62774.97964
"13024",2011-06-27 18:00:00,62367.542843
"13025",2011-06-27 19:00:00,60925.86357
"13026",2011-06-27 20:00:00,58630.939053
"13027",2011-06-27 21:00:00,56429.444502
"13028",2011-06-27 22:00:00,54948.537077
"13029",2011-06-27 23:00:00,50983.808348
"13030",2011-06-28 00:00:00,46625.66103
"13031",2011-06-28 01:00:00,42868.606398
"13032",2011-06-28 02:00:00,40146.825542
"13033",2011-06-28 03:00:00,38196.491429
"13034",2011-06-28 04:00:00,36947.278707
"13035",2011-06-28 05:00:00,36532.83502
"13036",2011-06-28 06:00:00,37316.584349
"13037",2011-06-28 07:00:00,38495.300099
"13038",2011-06-28 08:00:00,39932.227203
"13039",2011-06-28 09:00:00,42769.315112
"13040",2011-06-28 10:00:00,45717.686233
"13041",2011-06-28 11:00:00,49156.817546
"13042",2011-06-28 12:00:00,52574.983846
"13043",2011-06-28 13:00:00,55688.153681
"13044",2011-06-28 14:00:00,58549.469302
"13045",2011-06-28 15:00:00,60783.839328
"13046",2011-06-28 16:00:00,62086.846069
"13047",2011-06-28 17:00:00,62567.933755
"13048",2011-06-28 18:00:00,62198.013611
"13049",2011-06-28 19:00:00,60707.482423
"13050",2011-06-28 20:00:00,58208.4618649999
"13051",2011-06-28 21:00:00,55807.666621
"13052",2011-06-28 22:00:00,54139.552423
"13053",2011-06-28 23:00:00,49905.551358
"13054",2011-06-29 00:00:00,45311.26898
"13055",2011-06-29 01:00:00,41492.355393
"13056",2011-06-29 02:00:00,38827.6942220001
"13057",2011-06-29 03:00:00,36929.059436
"13058",2011-06-29 04:00:00,35771.039127
"13059",2011-06-29 05:00:00,35434.8083849999
"13060",2011-06-29 06:00:00,36296.422011
"13061",2011-06-29 07:00:00,37673.541303
"13062",2011-06-29 08:00:00,39015.341897
"13063",2011-06-29 09:00:00,41613.635307
"13064",2011-06-29 10:00:00,44732.946679
"13065",2011-06-29 11:00:00,48513.252897
"13066",2011-06-29 12:00:00,52114.059518
"13067",2011-06-29 13:00:00,55358.55153
"13068",2011-06-29 14:00:00,58078.918919
"13069",2011-06-29 15:00:00,60055.504432
"13070",2011-06-29 16:00:00,61464.137929
"13071",2011-06-29 17:00:00,62198.771366
"13072",2011-06-29 18:00:00,61795.378848
"13073",2011-06-29 19:00:00,60165.287538
"13074",2011-06-29 20:00:00,57720.01763
"13075",2011-06-29 21:00:00,55291.857818
"13076",2011-06-29 22:00:00,53625.453212
"13077",2011-06-29 23:00:00,49621.423633
"13078",2011-06-30 00:00:00,45141.65464
"13079",2011-06-30 01:00:00,41345.293155
"13080",2011-06-30 02:00:00,38587.841387
"13081",2011-06-30 03:00:00,36501.056329
"13082",2011-06-30 04:00:00,35160.312425
"13083",2011-06-30 05:00:00,34704.874322
"13084",2011-06-30 06:00:00,35547.8655189999
"13085",2011-06-30 07:00:00,36824.803851
"13086",2011-06-30 08:00:00,38312.613446
"13087",2011-06-30 09:00:00,41338.132002
"13088",2011-06-30 10:00:00,44978.476408
"13089",2011-06-30 11:00:00,48920.415015
"13090",2011-06-30 12:00:00,52502.515793
"13091",2011-06-30 13:00:00,55555.247111
"13092",2011-06-30 14:00:00,57926.919279
"13093",2011-06-30 15:00:00,59652.6915639999
"13094",2011-06-30 16:00:00,60917.261814
"13095",2011-06-30 17:00:00,61413.48791
"13096",2011-06-30 18:00:00,60821.848545
"13097",2011-06-30 19:00:00,59183.963855
"13098",2011-06-30 20:00:00,56832.174358
"13099",2011-06-30 21:00:00,54580.394913
"13100",2011-06-30 22:00:00,53006.646839
"13101",2011-06-30 23:00:00,49229.662273
"13102",2011-07-01 00:00:00,44789.41401
"13103",2011-07-01 01:00:00,41027.000231
"13104",2011-07-01 02:00:00,38328.292105
"13105",2011-07-01 03:00:00,36412.404307
"13106",2011-07-01 04:00:00,35139.835121
"13107",2011-07-01 05:00:00,34691.664488
"13108",2011-07-01 06:00:00,35329.575429
"13109",2011-07-01 07:00:00,36424.519418
"13110",2011-07-01 08:00:00,37772.456568
"13111",2011-07-01 09:00:00,40851.321638
"13112",2011-07-01 10:00:00,44399.861058
"13113",2011-07-01 11:00:00,48160.222065
"13114",2011-07-01 12:00:00,51709.536985
"13115",2011-07-01 13:00:00,54701.474616
"13116",2011-07-01 14:00:00,57044.437851
"13117",2011-07-01 15:00:00,58679.927043
"13118",2011-07-01 16:00:00,59643.493841
"13119",2011-07-01 17:00:00,59688.307802
"13120",2011-07-01 18:00:00,58815.11678
"13121",2011-07-01 19:00:00,56857.035771
"13122",2011-07-01 20:00:00,54492.984341
"13123",2011-07-01 21:00:00,52232.817576
"13124",2011-07-01 22:00:00,50812.5095700001
"13125",2011-07-01 23:00:00,47561.488211
"13126",2011-07-02 00:00:00,43948.79568
"13127",2011-07-02 01:00:00,40613.241523
"13128",2011-07-02 02:00:00,37886.474286
"13129",2011-07-02 03:00:00,35783.027761
"13130",2011-07-02 04:00:00,34376.344526
"13131",2011-07-02 05:00:00,33509.116698
"13132",2011-07-02 06:00:00,33271.066139
"13133",2011-07-02 07:00:00,33070.660262
"13134",2011-07-02 08:00:00,33865.416592
"13135",2011-07-02 09:00:00,37360.848083
"13136",2011-07-02 10:00:00,41521.583822
"13137",2011-07-02 11:00:00,45859.061065
"13138",2011-07-02 12:00:00,49759.742913
"13139",2011-07-02 13:00:00,52975.613358
"13140",2011-07-02 14:00:00,55239.504912
"13141",2011-07-02 15:00:00,56754.443771
"13142",2011-07-02 16:00:00,57697.195835
"13143",2011-07-02 17:00:00,58212.204708
"13144",2011-07-02 18:00:00,57869.792427
"13145",2011-07-02 19:00:00,56474.925341
"13146",2011-07-02 20:00:00,54016.318705
"13147",2011-07-02 21:00:00,51600.157511
"13148",2011-07-02 22:00:00,49919.449112
"13149",2011-07-02 23:00:00,46745.440823
"13150",2011-07-03 00:00:00,43348.50212
"13151",2011-07-03 01:00:00,40081.727067
"13152",2011-07-03 02:00:00,37472.265902
"13153",2011-07-03 03:00:00,35400.3241
"13154",2011-07-03 04:00:00,33946.502094
"13155",2011-07-03 05:00:00,32918.415679
"13156",2011-07-03 06:00:00,32427.796108
"13157",2011-07-03 07:00:00,31918.060852
"13158",2011-07-03 08:00:00,32490.397755
"13159",2011-07-03 09:00:00,35887.736293
"13160",2011-07-03 10:00:00,40036.721509
"13161",2011-07-03 11:00:00,44258.363311
"13162",2011-07-03 12:00:00,48322.968678
"13163",2011-07-03 13:00:00,51820.214055
"13164",2011-07-03 14:00:00,54416.630958
"13165",2011-07-03 15:00:00,56052.5151099999
"13166",2011-07-03 16:00:00,56869.172593
"13167",2011-07-03 17:00:00,57201.403284
"13168",2011-07-03 18:00:00,56857.428229
"13169",2011-07-03 19:00:00,55313.722887
"13170",2011-07-03 20:00:00,52990.339202
"13171",2011-07-03 21:00:00,50771.169515
"13172",2011-07-03 22:00:00,49290.991282
"13173",2011-07-03 23:00:00,46129.899173
"13174",2011-07-04 00:00:00,42799.40742
"13175",2011-07-04 01:00:00,39605.987811
"13176",2011-07-04 02:00:00,37138.129383
"13177",2011-07-04 03:00:00,35247.785902
"13178",2011-07-04 04:00:00,33861.8766640001
"13179",2011-07-04 05:00:00,33114.956219
"13180",2011-07-04 06:00:00,32960.819825
"13181",2011-07-04 07:00:00,32619.233597
"13182",2011-07-04 08:00:00,32995.666744
"13183",2011-07-04 09:00:00,35961.629526
"13184",2011-07-04 10:00:00,40067.582599
"13185",2011-07-04 11:00:00,44542.292114
"13186",2011-07-04 12:00:00,48880.099199
"13187",2011-07-04 13:00:00,52428.421128
"13188",2011-07-04 14:00:00,55158.760191
"13189",2011-07-04 15:00:00,56955.175354
"13190",2011-07-04 16:00:00,58199.278469
"13191",2011-07-04 17:00:00,58813.839401
"13192",2011-07-04 18:00:00,58606.708858
"13193",2011-07-04 19:00:00,57070.423063
"13194",2011-07-04 20:00:00,54606.221674
"13195",2011-07-04 21:00:00,52095.952271
"13196",2011-07-04 22:00:00,50200.782582
"13197",2011-07-04 23:00:00,46985.955753
"13198",2011-07-05 00:00:00,43458.95955
"13199",2011-07-05 01:00:00,39963.120875
"13200",2011-07-05 02:00:00,37296.485999
"13201",2011-07-05 03:00:00,35359.882328
"13202",2011-07-05 04:00:00,34128.665621
"13203",2011-07-05 05:00:00,33669.598012
"13204",2011-07-05 06:00:00,34424.61073
"13205",2011-07-05 07:00:00,35633.184461
"13206",2011-07-05 08:00:00,36979.523535
"13207",2011-07-05 09:00:00,39902.182786
"13208",2011-07-05 10:00:00,43317.544919
"13209",2011-07-05 11:00:00,47227.75007
"13210",2011-07-05 12:00:00,51033.583219
"13211",2011-07-05 13:00:00,54405.697167
"13212",2011-07-05 14:00:00,57455.828366
"13213",2011-07-05 15:00:00,59921.153441
"13214",2011-07-05 16:00:00,61486.842938
"13215",2011-07-05 17:00:00,62244.713285
"13216",2011-07-05 18:00:00,61919.367467
"13217",2011-07-05 19:00:00,60472.137616
"13218",2011-07-05 20:00:00,57844.571619
"13219",2011-07-05 21:00:00,55624.511336
"13220",2011-07-05 22:00:00,53827.481065
"13221",2011-07-05 23:00:00,49775.986011
"13222",2011-07-06 00:00:00,45305.04927
"13223",2011-07-06 01:00:00,41590.410733
"13224",2011-07-06 02:00:00,38906.631358
"13225",2011-07-06 03:00:00,36905.29385
"13226",2011-07-06 04:00:00,35475.482187
"13227",2011-07-06 05:00:00,34969.759902
"13228",2011-07-06 06:00:00,35635.172761
"13229",2011-07-06 07:00:00,36770.843365
"13230",2011-07-06 08:00:00,38025.351358
"13231",2011-07-06 09:00:00,40901.321887
"13232",2011-07-06 10:00:00,44510.103151
"13233",2011-07-06 11:00:00,48542.128237
"13234",2011-07-06 12:00:00,52688.533957
"13235",2011-07-06 13:00:00,56010.622599
"13236",2011-07-06 14:00:00,59204.3844660001
"13237",2011-07-06 15:00:00,61304.102598
"13238",2011-07-06 16:00:00,61965.8255990001
"13239",2011-07-06 17:00:00,61243.531922
"13240",2011-07-06 18:00:00,59834.053416
"13241",2011-07-06 19:00:00,57991.9966039999
"13242",2011-07-06 20:00:00,55803.632698
"13243",2011-07-06 21:00:00,53620.300895
"13244",2011-07-06 22:00:00,52090.874687
"13245",2011-07-06 23:00:00,48283.9088009999
"13246",2011-07-07 00:00:00,44085.65142
"13247",2011-07-07 01:00:00,40604.512245
"13248",2011-07-07 02:00:00,37997.645183
"13249",2011-07-07 03:00:00,36060.338341
"13250",2011-07-07 04:00:00,34823.992958
"13251",2011-07-07 05:00:00,34452.8912049999
"13252",2011-07-07 06:00:00,35221.812101
"13253",2011-07-07 07:00:00,36572.115079
"13254",2011-07-07 08:00:00,37772.656021
"13255",2011-07-07 09:00:00,40212.602451
"13256",2011-07-07 10:00:00,43796.403583
"13257",2011-07-07 11:00:00,47946.612064
"13258",2011-07-07 12:00:00,51963.795767
"13259",2011-07-07 13:00:00,55504.997198
"13260",2011-07-07 14:00:00,58623.181881
"13261",2011-07-07 15:00:00,60858.885273
"13262",2011-07-07 16:00:00,62221.298253
"13263",2011-07-07 17:00:00,62837.435362
"13264",2011-07-07 18:00:00,62561.7971200001
"13265",2011-07-07 19:00:00,61074.493372
"13266",2011-07-07 20:00:00,58744.243022
"13267",2011-07-07 21:00:00,56373.262321
"13268",2011-07-07 22:00:00,54612.918417
"13269",2011-07-07 23:00:00,50604.161095
"13270",2011-07-08 00:00:00,46361.17299
"13271",2011-07-08 01:00:00,42723.421911
"13272",2011-07-08 02:00:00,40120.022056
"13273",2011-07-08 03:00:00,38166.403972
"13274",2011-07-08 04:00:00,36900.265308
"13275",2011-07-08 05:00:00,36408.892816
"13276",2011-07-08 06:00:00,36982.084402
"13277",2011-07-08 07:00:00,38035.712668
"13278",2011-07-08 08:00:00,38945.672633
"13279",2011-07-08 09:00:00,41587.985715
"13280",2011-07-08 10:00:00,45213.057301
"13281",2011-07-08 11:00:00,49257.148783
"13282",2011-07-08 12:00:00,53115.408725
"13283",2011-07-08 13:00:00,56504.447807
"13284",2011-07-08 14:00:00,59702.697622
"13285",2011-07-08 15:00:00,61956.398338
"13286",2011-07-08 16:00:00,63306.682386
"13287",2011-07-08 17:00:00,63859.612393
"13288",2011-07-08 18:00:00,63410.770313
"13289",2011-07-08 19:00:00,61786.975137
"13290",2011-07-08 20:00:00,59225.363772
"13291",2011-07-08 21:00:00,56795.846758
"13292",2011-07-08 22:00:00,55009.485323
"13293",2011-07-08 23:00:00,51297.932055
"13294",2011-07-09 00:00:00,47516.4625
"13295",2011-07-09 01:00:00,43871.571646
"13296",2011-07-09 02:00:00,41039.88308
"13297",2011-07-09 03:00:00,38894.140495
"13298",2011-07-09 04:00:00,37292.252326
"13299",2011-07-09 05:00:00,36213.971422
"13300",2011-07-09 06:00:00,35940.929453
"13301",2011-07-09 07:00:00,35952.239729
"13302",2011-07-09 08:00:00,36387.900227
"13303",2011-07-09 09:00:00,39208.470637
"13304",2011-07-09 10:00:00,42951.788994
"13305",2011-07-09 11:00:00,46674.60317
"13306",2011-07-09 12:00:00,50205.73083
"13307",2011-07-09 13:00:00,53214.628882
"13308",2011-07-09 14:00:00,55429.075846
"13309",2011-07-09 15:00:00,57160.057622
"13310",2011-07-09 16:00:00,58454.091987
"13311",2011-07-09 17:00:00,58799.636778
"13312",2011-07-09 18:00:00,58474.584935
"13313",2011-07-09 19:00:00,57216.895398
"13314",2011-07-09 20:00:00,55103.192289
"13315",2011-07-09 21:00:00,53195.800595
"13316",2011-07-09 22:00:00,51843.089563
"13317",2011-07-09 23:00:00,48640.009531
"13318",2011-07-10 00:00:00,45149.87569
"13319",2011-07-10 01:00:00,42125.729678
"13320",2011-07-10 02:00:00,39672.840882
"13321",2011-07-10 03:00:00,37777.808155
"13322",2011-07-10 04:00:00,36375.38785
"13323",2011-07-10 05:00:00,35409.3764289999
"13324",2011-07-10 06:00:00,34929.181249
"13325",2011-07-10 07:00:00,34386.1313
"13326",2011-07-10 08:00:00,34974.697939
"13327",2011-07-10 09:00:00,38129.137079
"13328",2011-07-10 10:00:00,41882.091001
"13329",2011-07-10 11:00:00,45692.695432
"13330",2011-07-10 12:00:00,49433.99388
"13331",2011-07-10 13:00:00,52715.11791
"13332",2011-07-10 14:00:00,55171.282884
"13333",2011-07-10 15:00:00,57003.282986
"13334",2011-07-10 16:00:00,58002.895281
"13335",2011-07-10 17:00:00,58229.855221
"13336",2011-07-10 18:00:00,58051.107354
"13337",2011-07-10 19:00:00,56890.604941
"13338",2011-07-10 20:00:00,54909.3690440001
"13339",2011-07-10 21:00:00,53079.699513
"13340",2011-07-10 22:00:00,51916.617893
"13341",2011-07-10 23:00:00,48681.185498
"13342",2011-07-11 00:00:00,44868.85661
"13343",2011-07-11 01:00:00,41627.555862
"13344",2011-07-11 02:00:00,39276.385154
"13345",2011-07-11 03:00:00,37571.013292
"13346",2011-07-11 04:00:00,36553.845031
"13347",2011-07-11 05:00:00,36266.793451
"13348",2011-07-11 06:00:00,37057.196856
"13349",2011-07-11 07:00:00,38392.443462
"13350",2011-07-11 08:00:00,39788.631464
"13351",2011-07-11 09:00:00,42758.23096
"13352",2011-07-11 10:00:00,46233.182062
"13353",2011-07-11 11:00:00,50075.187593
"13354",2011-07-11 12:00:00,53657.785674
"13355",2011-07-11 13:00:00,56857.078757
"13356",2011-07-11 14:00:00,59629.173284
"13357",2011-07-11 15:00:00,61537.543924
"13358",2011-07-11 16:00:00,62839.428677
"13359",2011-07-11 17:00:00,63505.279301
"13360",2011-07-11 18:00:00,63128.737529
"13361",2011-07-11 19:00:00,61693.508724
"13362",2011-07-11 20:00:00,59446.607469
"13363",2011-07-11 21:00:00,57320.318235
"13364",2011-07-11 22:00:00,55686.961083
"13365",2011-07-11 23:00:00,51689.080974
"13366",2011-07-12 00:00:00,47193.6456
"13367",2011-07-12 01:00:00,43580.913436
"13368",2011-07-12 02:00:00,41051.740219
"13369",2011-07-12 03:00:00,39217.248156
"13370",2011-07-12 04:00:00,38084.414899
"13371",2011-07-12 05:00:00,37686.9239589999
"13372",2011-07-12 06:00:00,38471.101795
"13373",2011-07-12 07:00:00,39741.86742
"13374",2011-07-12 08:00:00,40991.45597
"13375",2011-07-12 09:00:00,43748.547416
"13376",2011-07-12 10:00:00,46989.7231580001
"13377",2011-07-12 11:00:00,50590.984338
"13378",2011-07-12 12:00:00,54126.569782
"13379",2011-07-12 13:00:00,57156.934889
"13380",2011-07-12 14:00:00,59555.620164
"13381",2011-07-12 15:00:00,61555.3057749999
"13382",2011-07-12 16:00:00,62937.2092269999
"13383",2011-07-12 17:00:00,63421.383529
"13384",2011-07-12 18:00:00,62421.15574
"13385",2011-07-12 19:00:00,60547.573877
"13386",2011-07-12 20:00:00,58536.288872
"13387",2011-07-12 21:00:00,56641.015883
"13388",2011-07-12 22:00:00,55050.697769
"13389",2011-07-12 23:00:00,51064.098637
"13390",2011-07-13 00:00:00,46668.71495
"13391",2011-07-13 01:00:00,43127.40645
"13392",2011-07-13 02:00:00,40605.854246
"13393",2011-07-13 03:00:00,38730.77007
"13394",2011-07-13 04:00:00,37636.632747
"13395",2011-07-13 05:00:00,37181.040779
"13396",2011-07-13 06:00:00,37824.242025
"13397",2011-07-13 07:00:00,38999.3690150001
"13398",2011-07-13 08:00:00,40194.336788
"13399",2011-07-13 09:00:00,43015.7803
